step,loss,type,context_length,seed
931,2.805405,baseline,256,33
932,2.723796,baseline,256,33
933,2.726718,baseline,256,33
934,2.759923,baseline,256,33
935,2.771605,baseline,256,33
936,2.677165,baseline,256,33
937,2.828936,baseline,256,33
938,2.794194,baseline,256,33
939,2.666234,baseline,256,33
940,2.740708,baseline,256,33
941,2.729264,baseline,256,33
942,2.690248,baseline,256,33
943,2.716342,baseline,256,33
944,2.778842,baseline,256,33
945,2.832943,baseline,256,33
946,2.750253,baseline,256,33
947,2.706223,baseline,256,33
948,2.753462,baseline,256,33
949,2.700667,baseline,256,33
950,2.671282,baseline,256,33
951,2.681718,baseline,256,33
952,2.851833,baseline,256,33
953,2.781912,baseline,256,33
954,2.768746,baseline,256,33
955,2.666414,baseline,256,33
956,2.754018,baseline,256,33
957,2.756933,baseline,256,33
958,2.815755,baseline,256,33
959,2.853905,baseline,256,33
960,2.834779,baseline,256,33
961,2.814594,baseline,256,33
962,2.796413,baseline,256,33
963,2.738133,baseline,256,33
964,2.790447,baseline,256,33
965,2.695434,baseline,256,33
966,2.747854,baseline,256,33
967,2.778089,baseline,256,33
968,2.754883,baseline,256,33
969,2.874671,baseline,256,33
970,2.830179,baseline,256,33
971,2.818402,baseline,256,33
972,2.948104,baseline,256,33
973,2.856426,baseline,256,33
974,2.863939,baseline,256,33
975,2.75843,baseline,256,33
976,2.746026,baseline,256,33
977,2.627673,baseline,256,33
978,2.777119,baseline,256,33
979,2.675916,baseline,256,33
980,2.771334,baseline,256,33
981,2.894131,baseline,256,33
982,2.814748,baseline,256,33
983,2.652605,baseline,256,33
984,2.861686,baseline,256,33
985,2.748972,baseline,256,33
986,2.662481,baseline,256,33
987,2.749744,baseline,256,33
988,2.688529,baseline,256,33
989,3.024136,baseline,256,33
990,2.663834,baseline,256,33
991,2.788637,baseline,256,33
992,2.822442,baseline,256,33
993,2.838997,baseline,256,33
994,2.701079,baseline,256,33
995,2.747272,baseline,256,33
996,2.782181,baseline,256,33
997,2.735739,baseline,256,33
998,2.688874,baseline,256,33
999,2.68028,baseline,256,33
1000,2.762224,baseline,256,33
1,156.556396,baseline,512,11
2,137.212067,baseline,512,11
3,116.642883,baseline,512,11
4,91.088409,baseline,512,11
5,71.732117,baseline,512,11
6,55.659142,baseline,512,11
7,45.930405,baseline,512,11
8,36.767281,baseline,512,11
9,30.913683,baseline,512,11
10,26.487442,baseline,512,11
11,22.970215,baseline,512,11
12,21.386938,baseline,512,11
13,18.293144,baseline,512,11
14,16.540581,baseline,512,11
15,15.122991,baseline,512,11
16,14.036537,baseline,512,11
17,12.087334,baseline,512,11
18,11.377729,baseline,512,11
19,9.93814,baseline,512,11
20,9.613567,baseline,512,11
21,9.145579,baseline,512,11
22,8.369862,baseline,512,11
23,8.680527,baseline,512,11
24,8.129346,baseline,512,11
25,7.262537,baseline,512,11
26,6.813847,baseline,512,11
27,7.068897,baseline,512,11
28,6.625746,baseline,512,11
29,6.371853,baseline,512,11
30,6.204582,baseline,512,11
31,6.117939,baseline,512,11
32,5.951367,baseline,512,11
33,6.392397,baseline,512,11
34,6.117565,baseline,512,11
35,5.301087,baseline,512,11
36,5.860147,baseline,512,11
37,5.378848,baseline,512,11
38,6.093807,baseline,512,11
39,5.070524,baseline,512,11
40,6.136388,baseline,512,11
41,5.024035,baseline,512,11
42,5.001128,baseline,512,11
43,4.977781,baseline,512,11
44,4.919755,baseline,512,11
45,5.05122,baseline,512,11
46,4.878825,baseline,512,11
47,4.803021,baseline,512,11
48,4.719302,baseline,512,11
49,4.802145,baseline,512,11
50,4.43632,baseline,512,11
51,4.41503,baseline,512,11
52,4.408566,baseline,512,11
53,5.24339,baseline,512,11
54,5.859015,baseline,512,11
55,4.405686,baseline,512,11
56,4.368388,baseline,512,11
57,5.38105,baseline,512,11
58,4.559618,baseline,512,11
59,4.22822,baseline,512,11
60,4.241524,baseline,512,11
61,4.354239,baseline,512,11
62,4.345677,baseline,512,11
63,4.255582,baseline,512,11
64,4.107491,baseline,512,11
65,4.377094,baseline,512,11
66,4.276329,baseline,512,11
67,4.148918,baseline,512,11
68,4.166997,baseline,512,11
69,3.986075,baseline,512,11
70,4.090889,baseline,512,11
71,3.97488,baseline,512,11
72,4.190022,baseline,512,11
73,4.325336,baseline,512,11
74,4.062985,baseline,512,11
75,4.050946,baseline,512,11
76,4.185006,baseline,512,11
77,4.07758,baseline,512,11
78,3.883522,baseline,512,11
79,4.079284,baseline,512,11
80,4.005921,baseline,512,11
81,3.728309,baseline,512,11
82,5.011438,baseline,512,11
83,3.987259,baseline,512,11
84,3.699756,baseline,512,11
85,3.695392,baseline,512,11
86,3.833677,baseline,512,11
87,3.928787,baseline,512,11
88,3.795923,baseline,512,11
89,3.874898,baseline,512,11
90,3.8123,baseline,512,11
91,3.701042,baseline,512,11
92,3.753865,baseline,512,11
93,3.826896,baseline,512,11
94,3.661456,baseline,512,11
95,3.690679,baseline,512,11
96,3.682893,baseline,512,11
97,3.71079,baseline,512,11
98,3.643094,baseline,512,11
99,3.691195,baseline,512,11
100,3.701828,baseline,512,11
101,3.661621,baseline,512,11
102,3.657569,baseline,512,11
103,3.632118,baseline,512,11
104,3.699875,baseline,512,11
105,3.684927,baseline,512,11
106,3.821843,baseline,512,11
107,3.735987,baseline,512,11
108,3.7009,baseline,512,11
109,3.755432,baseline,512,11
110,3.554369,baseline,512,11
111,3.601885,baseline,512,11
112,3.562366,baseline,512,11
113,3.812535,baseline,512,11
114,3.583163,baseline,512,11
115,3.576353,baseline,512,11
116,3.762931,baseline,512,11
117,3.675787,baseline,512,11
118,3.684276,baseline,512,11
119,3.481279,baseline,512,11
120,3.575459,baseline,512,11
121,3.538202,baseline,512,11
122,3.56718,baseline,512,11
123,3.706644,baseline,512,11
124,3.677438,baseline,512,11
125,3.525217,baseline,512,11
126,3.65415,baseline,512,11
127,3.467496,baseline,512,11
128,3.761137,baseline,512,11
129,3.65399,baseline,512,11
130,3.572679,baseline,512,11
131,4.106671,baseline,512,11
132,3.510151,baseline,512,11
133,3.541019,baseline,512,11
134,3.507168,baseline,512,11
135,3.603034,baseline,512,11
136,3.490364,baseline,512,11
137,3.51215,baseline,512,11
138,3.613074,baseline,512,11
139,3.756463,baseline,512,11
140,3.434704,baseline,512,11
141,3.605245,baseline,512,11
142,3.464517,baseline,512,11
143,3.507011,baseline,512,11
144,3.429348,baseline,512,11
145,3.492943,baseline,512,11
146,3.616713,baseline,512,11
147,3.354882,baseline,512,11
148,3.466315,baseline,512,11
149,3.558219,baseline,512,11
150,3.421246,baseline,512,11
151,3.445635,baseline,512,11
152,3.646448,baseline,512,11
153,3.603653,baseline,512,11
154,3.445356,baseline,512,11
155,3.372277,baseline,512,11
156,3.530708,baseline,512,11
157,3.44189,baseline,512,11
158,3.567679,baseline,512,11
159,3.410879,baseline,512,11
160,3.331387,baseline,512,11
161,3.33286,baseline,512,11
162,3.481045,baseline,512,11
163,3.629573,baseline,512,11
164,3.572178,baseline,512,11
165,3.416502,baseline,512,11
166,3.559296,baseline,512,11
167,3.387572,baseline,512,11
168,3.507704,baseline,512,11
169,3.448667,baseline,512,11
170,3.485429,baseline,512,11
171,3.369886,baseline,512,11
172,3.438454,baseline,512,11
173,3.471527,baseline,512,11
174,3.352984,baseline,512,11
175,3.548105,baseline,512,11
176,3.429917,baseline,512,11
177,3.3966,baseline,512,11
178,3.590841,baseline,512,11
179,3.382886,baseline,512,11
180,3.449859,baseline,512,11
181,3.622725,baseline,512,11
182,4.162228,baseline,512,11
183,3.352189,baseline,512,11
184,3.463754,baseline,512,11
185,3.415153,baseline,512,11
186,3.388868,baseline,512,11
187,3.549366,baseline,512,11
188,3.531196,baseline,512,11
189,3.431036,baseline,512,11
190,3.552964,baseline,512,11
191,3.570183,baseline,512,11
192,3.448905,baseline,512,11
193,3.436234,baseline,512,11
194,3.53772,baseline,512,11
195,3.590538,baseline,512,11
196,3.50164,baseline,512,11
197,3.504459,baseline,512,11
198,3.325988,baseline,512,11
199,3.455779,baseline,512,11
200,3.345276,baseline,512,11
201,3.439276,baseline,512,11
202,3.520116,baseline,512,11
203,3.638805,baseline,512,11
204,3.415625,baseline,512,11
205,3.304449,baseline,512,11
206,3.326043,baseline,512,11
207,3.309133,baseline,512,11
208,3.340641,baseline,512,11
209,3.358759,baseline,512,11
210,3.419514,baseline,512,11
211,3.322242,baseline,512,11
212,3.327701,baseline,512,11
213,3.303054,baseline,512,11
214,3.205318,baseline,512,11
215,3.376428,baseline,512,11
216,3.391635,baseline,512,11
217,3.314095,baseline,512,11
218,3.399517,baseline,512,11
219,3.41554,baseline,512,11
220,3.349249,baseline,512,11
221,3.393029,baseline,512,11
222,3.307967,baseline,512,11
223,3.330929,baseline,512,11
224,3.260732,baseline,512,11
225,3.207183,baseline,512,11
226,3.36936,baseline,512,11
227,3.223624,baseline,512,11
228,3.24184,baseline,512,11
229,3.256526,baseline,512,11
230,3.322303,baseline,512,11
231,3.250388,baseline,512,11
232,3.631276,baseline,512,11
233,3.32393,baseline,512,11
234,3.317569,baseline,512,11
235,3.217604,baseline,512,11
236,3.303939,baseline,512,11
237,3.36321,baseline,512,11
238,3.242651,baseline,512,11
239,3.400131,baseline,512,11
240,3.442301,baseline,512,11
241,3.377294,baseline,512,11
242,3.296418,baseline,512,11
243,3.143265,baseline,512,11
244,3.391687,baseline,512,11
245,3.358932,baseline,512,11
246,3.277276,baseline,512,11
247,3.259788,baseline,512,11
248,3.69727,baseline,512,11
249,3.402674,baseline,512,11
250,3.198436,baseline,512,11
251,3.373098,baseline,512,11
252,3.362823,baseline,512,11
253,3.26186,baseline,512,11
254,3.280525,baseline,512,11
255,3.288278,baseline,512,11
256,3.363928,baseline,512,11
257,3.3278,baseline,512,11
258,3.28851,baseline,512,11
259,3.442956,baseline,512,11
260,3.341002,baseline,512,11
261,3.225966,baseline,512,11
262,3.478358,baseline,512,11
263,3.355263,baseline,512,11
264,3.146272,baseline,512,11
265,3.260129,baseline,512,11
266,3.147385,baseline,512,11
267,3.354581,baseline,512,11
268,3.344439,baseline,512,11
269,3.228238,baseline,512,11
270,3.304247,baseline,512,11
271,3.282096,baseline,512,11
272,3.163419,baseline,512,11
273,3.274311,baseline,512,11
274,3.347741,baseline,512,11
275,3.229724,baseline,512,11
276,3.274197,baseline,512,11
277,3.211095,baseline,512,11
278,3.344264,baseline,512,11
279,3.199921,baseline,512,11
280,3.177751,baseline,512,11
281,3.146482,baseline,512,11
282,3.400831,baseline,512,11
283,3.351976,baseline,512,11
284,3.181595,baseline,512,11
285,3.20823,baseline,512,11
286,3.406151,baseline,512,11
287,3.21595,baseline,512,11
288,3.245894,baseline,512,11
289,3.433687,baseline,512,11
290,3.164835,baseline,512,11
291,3.21812,baseline,512,11
292,3.181197,baseline,512,11
293,3.298325,baseline,512,11
294,3.286155,baseline,512,11
295,3.186991,baseline,512,11
296,3.173162,baseline,512,11
297,3.371862,baseline,512,11
298,3.145459,baseline,512,11
299,3.184103,baseline,512,11
300,3.146385,baseline,512,11
301,3.267527,baseline,512,11
302,3.191015,baseline,512,11
303,3.236903,baseline,512,11
304,3.305929,baseline,512,11
305,3.201282,baseline,512,11
306,3.237655,baseline,512,11
307,3.191196,baseline,512,11
308,3.209795,baseline,512,11
309,3.130305,baseline,512,11
310,3.200154,baseline,512,11
311,3.250004,baseline,512,11
312,3.214292,baseline,512,11
313,3.202074,baseline,512,11
314,3.260519,baseline,512,11
315,3.196016,baseline,512,11
316,3.170034,baseline,512,11
317,3.193479,baseline,512,11
318,3.215398,baseline,512,11
319,3.19529,baseline,512,11
320,3.258977,baseline,512,11
321,3.22648,baseline,512,11
322,3.374254,baseline,512,11
323,3.29186,baseline,512,11
324,3.2464,baseline,512,11
325,3.195088,baseline,512,11
326,3.277044,baseline,512,11
327,3.17809,baseline,512,11
328,3.278438,baseline,512,11
329,3.364941,baseline,512,11
330,3.113005,baseline,512,11
331,3.257899,baseline,512,11
332,3.148338,baseline,512,11
333,3.248228,baseline,512,11
334,3.31569,baseline,512,11
335,3.16734,baseline,512,11
336,3.22492,baseline,512,11
337,3.168408,baseline,512,11
338,3.170947,baseline,512,11
339,3.102459,baseline,512,11
340,3.246658,baseline,512,11
341,3.311562,baseline,512,11
342,3.194776,baseline,512,11
343,3.217336,baseline,512,11
344,4.007709,baseline,512,11
345,3.264191,baseline,512,11
346,3.246718,baseline,512,11
347,3.147923,baseline,512,11
348,3.144432,baseline,512,11
349,3.224596,baseline,512,11
350,3.098415,baseline,512,11
351,3.143122,baseline,512,11
352,3.136441,baseline,512,11
353,3.222274,baseline,512,11
354,3.262952,baseline,512,11
355,3.114791,baseline,512,11
356,3.137092,baseline,512,11
357,3.281021,baseline,512,11
358,3.163761,baseline,512,11
359,3.125212,baseline,512,11
360,3.199452,baseline,512,11
361,3.185208,baseline,512,11
362,3.289174,baseline,512,11
363,3.124038,baseline,512,11
364,3.355426,baseline,512,11
365,3.143455,baseline,512,11
366,3.116951,baseline,512,11
367,3.119462,baseline,512,11
368,3.127663,baseline,512,11
369,3.243001,baseline,512,11
370,3.150881,baseline,512,11
371,3.186327,baseline,512,11
372,3.067901,baseline,512,11
373,3.045712,baseline,512,11
374,3.106988,baseline,512,11
375,3.211006,baseline,512,11
376,3.19461,baseline,512,11
377,3.175702,baseline,512,11
378,3.127403,baseline,512,11
379,3.128904,baseline,512,11
380,3.159239,baseline,512,11
381,3.118166,baseline,512,11
382,3.16307,baseline,512,11
383,3.164709,baseline,512,11
384,3.097507,baseline,512,11
385,3.084644,baseline,512,11
386,3.507527,baseline,512,11
387,3.116058,baseline,512,11
388,3.192178,baseline,512,11
389,3.135699,baseline,512,11
390,3.13496,baseline,512,11
391,3.02096,baseline,512,11
392,3.120529,baseline,512,11
393,3.044149,baseline,512,11
394,3.08615,baseline,512,11
395,3.126718,baseline,512,11
396,3.167887,baseline,512,11
397,3.083836,baseline,512,11
398,2.992774,baseline,512,11
399,3.071901,baseline,512,11
400,3.088125,baseline,512,11
401,3.149709,baseline,512,11
402,3.053702,baseline,512,11
403,3.15003,baseline,512,11
404,3.018691,baseline,512,11
405,3.10278,baseline,512,11
406,3.076322,baseline,512,11
407,3.18122,baseline,512,11
408,3.087654,baseline,512,11
409,3.515556,baseline,512,11
410,3.072574,baseline,512,11
411,3.204065,baseline,512,11
412,3.118383,baseline,512,11
413,3.025963,baseline,512,11
414,3.232126,baseline,512,11
415,3.266431,baseline,512,11
416,3.323844,baseline,512,11
417,3.096534,baseline,512,11
418,3.353668,baseline,512,11
419,3.179158,baseline,512,11
420,3.210071,baseline,512,11
421,3.055209,baseline,512,11
422,3.072264,baseline,512,11
423,3.108167,baseline,512,11
424,3.05378,baseline,512,11
425,3.065875,baseline,512,11
426,3.125648,baseline,512,11
427,3.073147,baseline,512,11
428,3.122367,baseline,512,11
429,3.060806,baseline,512,11
430,3.139502,baseline,512,11
431,3.060264,baseline,512,11
432,3.047949,baseline,512,11
433,3.017291,baseline,512,11
434,2.991248,baseline,512,11
435,3.069009,baseline,512,11
436,3.079113,baseline,512,11
437,3.188954,baseline,512,11
438,3.031505,baseline,512,11
439,3.035054,baseline,512,11
440,3.188213,baseline,512,11
441,3.129899,baseline,512,11
442,3.014621,baseline,512,11
443,3.340525,baseline,512,11
444,2.965151,baseline,512,11
445,3.079403,baseline,512,11
446,2.993072,baseline,512,11
447,3.107211,baseline,512,11
448,3.202676,baseline,512,11
449,2.969171,baseline,512,11
450,3.007026,baseline,512,11
451,2.969475,baseline,512,11
452,3.02007,baseline,512,11
453,3.032627,baseline,512,11
454,3.506662,baseline,512,11
455,3.071702,baseline,512,11
456,3.081432,baseline,512,11
457,2.95808,baseline,512,11
458,3.066394,baseline,512,11
459,2.948209,baseline,512,11
460,2.996317,baseline,512,11
461,3.057976,baseline,512,11
462,3.101396,baseline,512,11
463,3.405181,baseline,512,11
464,2.985446,baseline,512,11
465,3.100933,baseline,512,11
466,2.942173,baseline,512,11
467,3.046108,baseline,512,11
468,3.010612,baseline,512,11
469,3.037767,baseline,512,11
470,3.024481,baseline,512,11
471,3.055375,baseline,512,11
472,3.149417,baseline,512,11
473,3.056318,baseline,512,11
474,3.043289,baseline,512,11
475,3.094043,baseline,512,11
476,2.965603,baseline,512,11
477,2.964881,baseline,512,11
478,2.949135,baseline,512,11
479,3.080547,baseline,512,11
480,3.130466,baseline,512,11
481,2.965862,baseline,512,11
482,3.241852,baseline,512,11
483,3.051632,baseline,512,11
484,2.992622,baseline,512,11
485,2.929386,baseline,512,11
486,3.142066,baseline,512,11
487,2.966648,baseline,512,11
488,3.04975,baseline,512,11
489,2.9345,baseline,512,11
490,3.066547,baseline,512,11
491,3.022521,baseline,512,11
492,3.049649,baseline,512,11
493,3.103024,baseline,512,11
494,3.013206,baseline,512,11
495,3.090861,baseline,512,11
496,3.041876,baseline,512,11
497,3.014482,baseline,512,11
498,2.996002,baseline,512,11
499,3.10535,baseline,512,11
500,3.13471,baseline,512,11
501,2.956981,baseline,512,11
502,3.020809,baseline,512,11
503,3.300215,baseline,512,11
504,3.120364,baseline,512,11
505,3.058794,baseline,512,11
506,3.043064,baseline,512,11
507,3.03185,baseline,512,11
508,2.96297,baseline,512,11
509,2.948973,baseline,512,11
510,3.415177,baseline,512,11
511,2.980736,baseline,512,11
512,2.994737,baseline,512,11
513,3.073383,baseline,512,11
514,2.96941,baseline,512,11
515,3.011739,baseline,512,11
516,3.14254,baseline,512,11
517,2.969735,baseline,512,11
518,2.971766,baseline,512,11
519,2.999313,baseline,512,11
520,3.105339,baseline,512,11
521,2.904684,baseline,512,11
522,2.943562,baseline,512,11
523,3.101929,baseline,512,11
524,2.940355,baseline,512,11
525,3.004999,baseline,512,11
526,2.883194,baseline,512,11
527,2.98637,baseline,512,11
528,3.037797,baseline,512,11
529,3.016568,baseline,512,11
530,2.9757,baseline,512,11
531,2.855508,baseline,512,11
532,2.9332,baseline,512,11
533,3.116873,baseline,512,11
534,2.958598,baseline,512,11
535,3.089705,baseline,512,11
536,2.988796,baseline,512,11
537,2.976563,baseline,512,11
538,2.972647,baseline,512,11
539,3.020835,baseline,512,11
540,2.989442,baseline,512,11
541,2.999203,baseline,512,11
542,2.915408,baseline,512,11
543,2.990587,baseline,512,11
544,2.953308,baseline,512,11
545,2.981626,baseline,512,11
546,3.142139,baseline,512,11
547,3.006021,baseline,512,11
548,3.025403,baseline,512,11
549,3.071149,baseline,512,11
550,3.007228,baseline,512,11
551,2.932898,baseline,512,11
552,2.919569,baseline,512,11
553,3.003278,baseline,512,11
554,2.922075,baseline,512,11
555,2.998639,baseline,512,11
556,2.932683,baseline,512,11
557,2.859745,baseline,512,11
558,2.950921,baseline,512,11
559,2.898374,baseline,512,11
560,2.950303,baseline,512,11
561,2.954978,baseline,512,11
562,2.989437,baseline,512,11
563,2.992791,baseline,512,11
564,3.007781,baseline,512,11
565,2.885441,baseline,512,11
566,2.9822,baseline,512,11
567,2.944712,baseline,512,11
568,3.031468,baseline,512,11
569,2.96186,baseline,512,11
570,2.94544,baseline,512,11
571,3.058057,baseline,512,11
572,2.96084,baseline,512,11
573,2.876762,baseline,512,11
574,2.991652,baseline,512,11
575,2.979472,baseline,512,11
576,2.909567,baseline,512,11
577,2.897468,baseline,512,11
578,2.878829,baseline,512,11
579,2.893175,baseline,512,11
580,2.938339,baseline,512,11
581,2.864322,baseline,512,11
582,3.033043,baseline,512,11
583,2.823087,baseline,512,11
584,2.878341,baseline,512,11
585,2.974367,baseline,512,11
586,3.02502,baseline,512,11
587,3.003193,baseline,512,11
588,2.924623,baseline,512,11
589,2.839343,baseline,512,11
590,2.986445,baseline,512,11
591,2.96094,baseline,512,11
592,3.155313,baseline,512,11
593,2.964989,baseline,512,11
594,3.013991,baseline,512,11
595,2.91243,baseline,512,11
596,2.887667,baseline,512,11
597,2.89176,baseline,512,11
598,2.983557,baseline,512,11
599,2.997591,baseline,512,11
600,2.992574,baseline,512,11
601,3.090918,baseline,512,11
602,2.991976,baseline,512,11
603,2.998521,baseline,512,11
604,2.923387,baseline,512,11
605,2.933908,baseline,512,11
606,2.98263,baseline,512,11
607,2.845599,baseline,512,11
608,2.824409,baseline,512,11
609,2.90654,baseline,512,11
610,2.946302,baseline,512,11
611,3.030047,baseline,512,11
612,2.944849,baseline,512,11
613,2.900711,baseline,512,11
614,2.946549,baseline,512,11
615,2.964053,baseline,512,11
616,2.901576,baseline,512,11
617,2.980318,baseline,512,11
618,2.904484,baseline,512,11
619,3.300654,baseline,512,11
620,2.955838,baseline,512,11
621,2.797132,baseline,512,11
622,2.936379,baseline,512,11
623,2.86369,baseline,512,11
624,2.983679,baseline,512,11
625,2.873988,baseline,512,11
626,2.91306,baseline,512,11
627,2.977606,baseline,512,11
628,2.902892,baseline,512,11
629,2.796515,baseline,512,11
630,2.976294,baseline,512,11
631,2.984308,baseline,512,11
632,2.969664,baseline,512,11
633,2.876834,baseline,512,11
634,2.995702,baseline,512,11
635,2.956937,baseline,512,11
636,3.065862,baseline,512,11
637,2.932953,baseline,512,11
638,3.005551,baseline,512,11
639,2.902828,baseline,512,11
640,2.913322,baseline,512,11
641,2.957891,baseline,512,11
642,3.017826,baseline,512,11
643,2.880419,baseline,512,11
644,2.818084,baseline,512,11
645,2.827654,baseline,512,11
646,2.91457,baseline,512,11
647,2.863552,baseline,512,11
648,2.912637,baseline,512,11
649,2.852583,baseline,512,11
650,2.835464,baseline,512,11
651,2.88323,baseline,512,11
652,3.03995,baseline,512,11
653,2.988227,baseline,512,11
654,2.931654,baseline,512,11
655,3.049754,baseline,512,11
656,2.830315,baseline,512,11
657,2.874448,baseline,512,11
658,2.816847,baseline,512,11
659,2.816741,baseline,512,11
660,2.910621,baseline,512,11
661,2.884557,baseline,512,11
662,2.904863,baseline,512,11
663,2.843447,baseline,512,11
664,2.877178,baseline,512,11
665,2.988227,baseline,512,11
666,2.940493,baseline,512,11
667,2.864511,baseline,512,11
668,3.195989,baseline,512,11
669,2.893673,baseline,512,11
670,2.864641,baseline,512,11
671,2.836231,baseline,512,11
672,2.857328,baseline,512,11
673,2.881583,baseline,512,11
674,2.878805,baseline,512,11
675,3.06704,baseline,512,11
676,3.233138,baseline,512,11
677,2.901212,baseline,512,11
678,3.081765,baseline,512,11
679,2.800488,baseline,512,11
680,2.812477,baseline,512,11
681,2.908892,baseline,512,11
682,2.974925,baseline,512,11
683,2.922701,baseline,512,11
684,2.864776,baseline,512,11
685,2.845831,baseline,512,11
686,2.869117,baseline,512,11
687,2.984274,baseline,512,11
688,3.052757,baseline,512,11
689,2.918012,baseline,512,11
690,2.999425,baseline,512,11
691,2.793074,baseline,512,11
692,3.00003,baseline,512,11
693,2.927836,baseline,512,11
694,2.8941,baseline,512,11
695,2.835742,baseline,512,11
696,2.888735,baseline,512,11
697,2.859811,baseline,512,11
698,2.78492,baseline,512,11
699,2.82996,baseline,512,11
700,2.8792,baseline,512,11
701,2.812555,baseline,512,11
702,2.880651,baseline,512,11
703,2.78494,baseline,512,11
704,2.839821,baseline,512,11
705,2.908579,baseline,512,11
706,2.856843,baseline,512,11
707,2.923603,baseline,512,11
708,3.013407,baseline,512,11
709,2.976619,baseline,512,11
710,2.844937,baseline,512,11
711,2.895362,baseline,512,11
712,2.771977,baseline,512,11
713,2.937485,baseline,512,11
714,3.052222,baseline,512,11
715,2.852046,baseline,512,11
716,2.821712,baseline,512,11
717,2.838179,baseline,512,11
718,2.874648,baseline,512,11
719,2.96835,baseline,512,11
720,2.950459,baseline,512,11
721,2.778338,baseline,512,11
722,2.878086,baseline,512,11
723,2.857164,baseline,512,11
724,2.824737,baseline,512,11
725,2.781012,baseline,512,11
726,2.842166,baseline,512,11
727,2.871934,baseline,512,11
728,2.865516,baseline,512,11
729,2.805166,baseline,512,11
730,2.827958,baseline,512,11
731,2.771649,baseline,512,11
732,2.83556,baseline,512,11
733,2.803346,baseline,512,11
734,2.816525,baseline,512,11
735,2.840052,baseline,512,11
736,2.866521,baseline,512,11
737,2.857987,baseline,512,11
738,2.811099,baseline,512,11
739,2.872633,baseline,512,11
740,2.86993,baseline,512,11
741,2.79691,baseline,512,11
742,3.036151,baseline,512,11
743,2.83175,baseline,512,11
744,2.749342,baseline,512,11
745,2.872494,baseline,512,11
746,2.867659,baseline,512,11
747,2.879543,baseline,512,11
748,2.843885,baseline,512,11
749,2.900548,baseline,512,11
750,2.874731,baseline,512,11
751,3.005172,baseline,512,11
752,3.023838,baseline,512,11
753,2.734514,baseline,512,11
754,2.793646,baseline,512,11
755,2.883745,baseline,512,11
756,2.856348,baseline,512,11
757,2.811252,baseline,512,11
758,3.144092,baseline,512,11
759,3.097674,baseline,512,11
760,2.824914,baseline,512,11
761,2.784412,baseline,512,11
762,2.779422,baseline,512,11
763,2.787353,baseline,512,11
764,2.812045,baseline,512,11
765,2.835069,baseline,512,11
766,2.821773,baseline,512,11
767,2.71883,baseline,512,11
768,2.939368,baseline,512,11
769,2.826836,baseline,512,11
770,2.930743,baseline,512,11
771,2.807081,baseline,512,11
772,2.943139,baseline,512,11
773,2.829798,baseline,512,11
774,2.865211,baseline,512,11
775,3.002009,baseline,512,11
776,2.961435,baseline,512,11
777,2.842823,baseline,512,11
778,2.927271,baseline,512,11
779,2.855812,baseline,512,11
780,2.816052,baseline,512,11
781,2.874557,baseline,512,11
782,2.959777,baseline,512,11
783,2.764226,baseline,512,11
784,2.916487,baseline,512,11
785,2.82399,baseline,512,11
786,2.95577,baseline,512,11
787,2.893032,baseline,512,11
788,2.778544,baseline,512,11
789,2.758394,baseline,512,11
790,2.788577,baseline,512,11
791,2.868938,baseline,512,11
792,2.892032,baseline,512,11
793,2.831624,baseline,512,11
794,2.768869,baseline,512,11
795,2.854143,baseline,512,11
796,2.906977,baseline,512,11
797,2.765955,baseline,512,11
798,2.871836,baseline,512,11
799,2.854234,baseline,512,11
800,2.80709,baseline,512,11
801,2.845607,baseline,512,11
802,2.825504,baseline,512,11
803,2.927143,baseline,512,11
804,2.868794,baseline,512,11
805,2.921412,baseline,512,11
806,2.831038,baseline,512,11
807,2.886749,baseline,512,11
808,2.842965,baseline,512,11
809,3.003035,baseline,512,11
810,2.826451,baseline,512,11
811,2.86957,baseline,512,11
812,2.786175,baseline,512,11
813,2.773615,baseline,512,11
814,2.740819,baseline,512,11
815,2.816291,baseline,512,11
816,2.841559,baseline,512,11
817,2.82437,baseline,512,11
818,2.803579,baseline,512,11
819,2.956756,baseline,512,11
820,2.772792,baseline,512,11
821,2.70393,baseline,512,11
822,2.805174,baseline,512,11
823,2.806148,baseline,512,11
824,2.813497,baseline,512,11
825,2.814325,baseline,512,11
826,2.788788,baseline,512,11
827,2.908751,baseline,512,11
828,3.066371,baseline,512,11
829,2.85034,baseline,512,11
830,2.805383,baseline,512,11
831,2.785669,baseline,512,11
832,2.727559,baseline,512,11
833,2.771063,baseline,512,11
834,2.771717,baseline,512,11
835,2.792633,baseline,512,11
836,2.974442,baseline,512,11
837,2.837773,baseline,512,11
838,2.77389,baseline,512,11
839,2.970413,baseline,512,11
840,2.802111,baseline,512,11
841,2.841645,baseline,512,11
842,2.807298,baseline,512,11
843,2.71892,baseline,512,11
844,2.768656,baseline,512,11
845,2.842504,baseline,512,11
846,2.798336,baseline,512,11
847,2.756757,baseline,512,11
848,2.836157,baseline,512,11
849,2.806343,baseline,512,11
850,2.767411,baseline,512,11
851,2.829765,baseline,512,11
852,2.706896,baseline,512,11
853,2.87228,baseline,512,11
854,2.776426,baseline,512,11
855,2.758782,baseline,512,11
856,2.854336,baseline,512,11
857,2.892541,baseline,512,11
858,2.785417,baseline,512,11
859,2.907208,baseline,512,11
860,2.863355,baseline,512,11
861,2.869336,baseline,512,11
862,2.8356,baseline,512,11
